#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426859400.0,0.02819137008922907,0.2326091002839987,1.033917465306274,
1426859460.0,0.01397725598041216,0.16308667873324828,1.0473370438485154,
1426859520.0,-0.0003013628663139827,0.09281159148192915,1.0559090008814678,
1426859580.0,-0.014578588268301105,0.022108133594628807,1.0595932577518725,
1426859640.0,-0.028788516024203455,-0.0486973719774894,1.058372234193687,
1426859700.0,-0.042865535214254444,-0.1192780557700632,1.0522509351931462,
1426859760.0,-0.05674462648185764,-0.18930798668563448,1.0412569409698562,
1426859820.0,-0.07036165827557102,-0.258463655323615,1.0254402998225831,
1426859880.0,-0.08365368001479843,-0.3264254506227097,1.0048733236162302,
1426859940.0,-0.09655921962263218,-0.3928791685067432,0.9796502672961436,
1426860000.0,-0.10901853293846746,-0.45751728181493484,0.949887000063295,
1426860060.0,-0.1209739330718248,-0.5200406319383839,0.9157204066804426,
1426860120.0,-0.13237002524248004,-0.5801596440327932,0.8773078578678954,
1426860180.0,-0.1431539764640392,-0.6375957312474544,0.8348265042985394,
1426860240.0,-0.153275766259955,-0.6920826116626717,0.7884724906567251,
1426860300.0,-0.16268842585226562,-0.7433675761765758,0.7384600760460888,
1426860360.0,-0.17134826444450638,-0.7912127002843627,0.6850206630102325,
1426860420.0,-0.17921508120826157,-0.8353959925718519,0.6284017381251448,
1426860480.0,-0.18625236159106606,-0.8757124727187954,0.5688657278830349,
1426860540.0,-0.19242745659433746,-0.9119751718895943,0.5066887743980782,
1426860600.0,-0.19771174696548904,-0.9440160686311238,0.44215939230714657,
1426860660.0,-0.20208077103647717,-0.9716868305089904,0.3755772757535716,
1426860720.0,-0.20551436678306292,-0.9948596706989312,0.3072516091664339,
1426860780.0,-0.20799675619578425,-1.0134278838851825,0.23749975590562875,
1426860840.0,-0.2095166258638761,-1.0273063864430079,0.1666456873545375,
1426860900.0,-0.21006718065524646,-1.036432122209634,0.09501841830994849,
1426860960.0,-0.2096461738970594,-1.0407643537232165,0.022950415725496477,
1426861020.0,-0.20825591382318465,-1.0402848368886533,-0.049224009272032916,
1426861080.0,-0.20590324626882986,-1.0349978780755553,-0.12117031596864078,
1426861140.0,-0.2025995138088012,-1.0249302737244297,-0.19255534507697938,
1426861200.0,-0.19836049174873013,-1.0101311336051517,-0.26304891610682024,
1426861260.0,-0.19320629782512874,-0.9906715753194344,-0.33232544725233965,
1426861320.0,-0.18716129837720608,-0.9666443777382878,-0.4000653114061713,
1426861380.0,-0.18025395856292312,-0.9381633937943589,-0.4659566144981006,
1426861440.0,-0.17251670694195367,-0.9053629887575596,-0.5296964579272279,
1426861500.0,-0.1639857653113163,-0.8683973214295655,-0.5909923773045901,
1426861560.0,-0.15470096468047498,-0.8274395465298287,-0.6495636701518702,
1426861620.0,-0.14470554566126248,-0.7826809333621952,-0.7051426536362854,
1426861680.0,-0.13404594474349601,-0.7343299076422214,-0.7574758474063605,
1426861740.0,-0.12277156794406067,-0.6826110235269298,-0.806325077468337,
1426861800.0,-0.11093455330850321,-0.6277638729205803,-0.8514684978912511,
1426861860.0,-0.09858952371237047,-0.5700419390425667,-0.8927015279270452,
1426861920.0,-0.08579332263969656,-0.509711359785922,-0.9298377263489047,
1426861980.0,-0.07260478633686487,-0.44704985352481563,-0.9627094581159285,
1426862040.0,-0.05908442406677076,-0.3823452020611484,-0.9911687196761334,
1426862100.0,-0.045294179408681044,-0.3158941063994801,-1.0150876243303657,
1426862160.0,-0.03129714557123989,-0.24800081753972888,-1.0343589287991637,
1426862220.0,-0.01715728664253019,-0.17897578675021414,-1.0488964464173172,
1426862280.0,-0.00293915724760312,-0.1091343002748989,-1.0586353738890841,
1426862340.0,0.011292378552653335,-0.03879510268307508,-1.0635325322806446,
1426862400.0,0.02547242834733407,0.03172098723186377,-1.0635665228880749,
1426862460.0,0.03953635171712509,0.10209246433117286,-1.0587377985197552,
1426862520.0,0.05342003913125367,0.1719985252680949,-1.0490686505900582,
1426862580.0,0.06706018871069586,0.24112045343628716,-1.034603112256048,
1426862640.0,0.08039458898627987,0.30914304243407115,-1.0154067632229609,
1426862700.0,0.09336235371910123,0.37575578240055535,-0.9915665196897755,
1426862760.0,0.1059042416898833,0.44065448810742935,-0.963190208124182,
1426862820.0,0.11796288164957609,0.503542451683268,-0.9304061803030712,
1426862880.0,0.1294830363578156,0.5641318025283906,-0.8933627840194626,
1426862940.0,0.1404118506536129,0.6221447943185721,-0.8522277602783342,
1426863000.0,0.15069909160236544,0.6773150601048397,-0.8071875557382303,
1426863060.0,0.16029737964357385,0.7293888301321456,-0.7584465507398845,
1426863120.0,0.1691624096002188,0.7781261066499648,-0.706226203651967,
1426863180.0,0.17725316035657804,0.8233017896754727,-0.6507641127510606,
1426863240.0,0.18453209197075454,0.8647067474174363,-0.5923129974293706,
1426863300.0,0.19096533298795537,0.9021488486319985,-0.5311395593079807,
1426863360.0,0.19652283195694562,0.9354538051027617,-0.467523476109061,
1426863420.0,0.20117853522350698,0.964466187838444,-0.40175591206765837,
1426863480.0,0.20491050343732697,0.9890501079606765,-0.3341383708271008,
1426863540.0,0.20770103184935831,1.009089939894238,-0.26498128487580447,
1426863600.0,0.20953674631012761,1.0244909249891787,-0.19460259058146365,
1426863660.0,0.2104086786458551,1.0351796768121388,-0.12332625574105097,
1426863720.0,0.2103123206265908,1.041104583515685,-0.05148076737973423,
1426863780.0,0.20924765589824235,1.042236103425682,0.020602411872845876,
1426863840.0,0.20721916942440669,1.0385669508083666,0.09259041000874435,
1426863900.0,0.20423583417027702,1.0301121696722124,0.16415052527572982,
1426863960.0,0.2003110720116656,1.0169090839713084,0.2349518569276252,
1426864020.0,0.1954627060431117,0.9990171834643025,0.3046666938179206,
1426864080.0,0.1897128635291878,0.9765178051402952,0.3729723625146519,
1426864140.0,0.18308788269687618,0.9495137891647615,0.43955257511839646,
1426864200.0,0.17561818611747096,0.9181289869983215,0.5040989820348032,
1426864260.0,0.167338136076447,0.8825076719760031,0.5663126348759825,
1426864320.0,0.15828587061473834,0.8428138493428085,0.6259053991670015,
1426864380.0,0.14850312136792315,0.7992304706854142,0.6826013093847002,
1426864440.0,0.13803501443195834,0.7519585582684525,0.73613785954158,
1426864500.0,0.12692985556210362,0.7012162452364273,0.7862672232584099,
1426864560.0,0.11523890106514052,0.647237737974939,0.8327573980232957,
1426864620.0,0.10301610741333103,0.5902721679998422,0.8753932963387057,
1426864680.0,0.09031791085030098,0.5305825731052596,0.913977613643608,
1426864740.0,0.07720291448504765,0.46844443612995007,0.9483318924411545,
1426864800.0,0.06373164831850944,0.40414455261494414,0.9782972077594801,
1426864860.0,0.04996628132439056,0.33797966508019645,1.0037349078463687,
1426864920.0,0.0359703353738723,0.27025509555241667,1.0245272317039325,
1426864980.0,0.021808394198754993,0.20128334508045853,1.040577832276654,
1426865040.0,0.007545808558680029,0.13138266596421508,1.051812204501894,
1426865100.0,-0.006751601271123451,0.06087561219764584,1.058178017652085,
1426865160.0,-0.02101784461662366,-0.009912426566921024,1.059645351545847,
1426865220.0,-0.03518706008306825,-0.08065470237601742,1.0562068362953325,
1426865280.0,-0.04919381477015924,-0.15102459258728076,1.0478776953046927,
1426865340.0,-0.0629734111548138,-0.2206971311073968,1.0346956808051584,
1426865400.0,-0.07646214550130581,-0.28935030290164004,1.016720961223501,
1426865460.0,-0.08959765503011496,-0.35666679651144406,0.9940358193787308,
1426865520.0,-0.10231916777776018,-0.42233527388676345,0.9667443383431537,
1426865580.0,-0.1145677931715282,-0.4860518547489506,0.934971950383882,
1426865640.0,-0.12628679633208895,-0.5475215280350871,0.8988648957727634,
1426865700.0,-0.13742186419565453,-0.6064595312476873,0.8585895847477649,
1426865760.0,-0.14792136217245133,-0.6625926912547841,0.8143318635044804,
1426865820.0,-0.15773658001185895,-0.715660719812883,0.7662961855703748,
1426865880.0,-0.1668219655087781,-0.7654174568573493,0.7147046904800198,
1426865940.0,-0.17513534466415856,-0.8116320544395624,0.659796192322011,
1426866000.0,-0.18263813166060072,-0.854090121275487,0.6018250416149996,
1426866060.0,-0.18929549819593605,-0.8925946550181566,0.541060101856347,
1426866120.0,-0.19507657498278047,-0.9269671761507283,0.477783257142803,
1426866180.0,-0.19995458343099293,-0.9570484867419079,0.4122882348464024,
1426866240.0,-0.20390697326695678,-0.9826994815789156,0.34487917126150625,
1426866300.0,-0.2069155337325685,-1.0038018297545999,0.2758691569921356,
1426866360.0,-0.20896648276887772,-1.020258551260698,0.2055787323215148,
1426866420.0,-0.21005053344956615,-1.0319944841590822,0.13433434133475136,
1426866480.0,-0.21016293711532574,-1.0389566387779126,0.06246675411495871,
1426866540.0,-0.20930350286089133,-1.041114436339582,-0.009690533242403376,
1426866600.0,-0.20747659323730128,-1.038459830449838,-0.08180291076827939,
1426866660.0,-0.20469109406122948,-1.031007304338847,-0.1535363166462512,
1426866720.0,-0.20096037111563342,-1.0187937808347893,-0.22455865099765032,
1426866780.0,-0.19630218460324253,-1.0018783636289135,-0.2945416526650364,
1426866840.0,-0.19073859945062346,-0.9803420125229892,-0.3631622663619135,
1426866900.0,-0.1842958659065654,-0.9542870892545537,-0.4301042140480821,
1426866960.0,-0.17700428141648988,-0.9238368019288605,-0.49505947248395227,
1426867020.0,-0.16889803341504595,-0.8891345498805113,-0.5577296973249888,
1426867080.0,-0.16001502434146814,-0.8503431748183431,-0.617827586629229,
1426867140.0,-0.1503966802695177,-0.807644124615101,-0.6750781774883461,
1426867200.0,-0.1400877446032073,-0.7612365364757211,-0.7292200703639468,
1426867260.0,-0.12913605832081634,-0.7113362464518806,-0.7800065765934687,
1426867320.0,-0.11759232032742943,-0.6581746956857643,-0.8272068157940404,
1426867380.0,-0.10550987660547889,-0.6019979586127637,-0.8706065753120809,
1426867440.0,-0.09294442243173055,-0.5430653595918348,-0.9100093985841297,
1426867500.0,-0.07995377399730799,-0.4816483983083249,-0.9452372673987223,
1426867560.0,-0.06659759546739259,-0.41802946042388966,-0.9761313586320721,
1426867620.0,-0.052937128395072974,-0.35250052922559766,-1.0025526802380607,
1426867680.0,-0.03903491706567237,-0.2853618692920473,-1.0243826194793886,
1426867740.0,-0.024954530807029078,-0.21692068735888637,-1.0415234037957275,
1426867800.0,-0.010760284216144672,-0.14748977515933648,-1.0538984748869586,
1426867860.0,0.003483043825373604,-0.07738613863521779,-1.0614527766764845,
1426867920.0,0.017710491541604013,-0.006929617581113011,-1.0641529578213578,
1426867980.0,0.03185719530641032,0.063558500488065,-1.0619874893677823,
1426868040.0,0.0458586789526848,0.13375691555639832,-1.0549666916996205,
1426868100.0,0.05965109453760201,0.20334551400570014,-1.0431227058619872,
1426868160.0,0.07317155452437195,0.2720070336594119,-1.0265093306039617,
1426868220.0,0.08635836671583942,0.33942824910733094,-1.0052018193820915,
1426868280.0,0.09915131245265493,0.4053013811011147,-0.979296574636702,
1426868340.0,0.11149191070280293,0.4693254430168975,-0.9489107608692477,
1426868400.0,0.12332367665646647,0.531207567487298,-0.9141818331726853,
1426868460.0,0.13459237392270798,0.5906643087324711,-0.8752669810153672,
1426868520.0,0.14524625936160307,0.6474229157965853,-0.8323424872065901,
1426868580.0,0.15523631951190558,0.7012225715094108,-0.7856030022131072,
1426868640.0,0.16451649750801153,0.7518155916338971,-0.7352607343293054,
1426868700.0,0.17304391477671147,0.7989686087399911,-0.6815445195410812,
1426868760.0,0.18077905301536001,0.8424635496260925,-0.6246989931167283,
1426868820.0,0.18768597974903597,0.8820988686204506,-0.5649833187951326,
1426868880.0,0.19373250172722603,0.9176903972390963,-0.5026701994388691,
1426868940.0,0.198890332045389,0.9490722842910334,-0.43804463738493793,
1426869000.0,0.20313523440419665,0.9760978254005781,-0.3714026606158704,
1426869060.0,0.20644714930766814,0.9986402084625943,-0.30304998493024526,
1426869120.0,0.20881030110511775,1.016593169070094,-0.2333006180014638,
1426869180.0,0.21021328488509344,1.0298715503986993,-0.16247541198014417,
1426869240.0,0.21064913235586066,1.0384117625968825,-0.0909005720124085,
1426869300.0,0.21011535599456987,1.0421721374070547,-0.018906128688659235,
1426869360.0,0.20861396958293005,1.041133172210332,0.053175665300241835,
1426869420.0,0.20615149209603115,1.0352976714790627,0.1250117152806586,
1426869480.0,0.20273891802891408,1.0246907653928774,0.19626995766379884,
1426869540.0,0.19839167433058102,1.0093598187966148,0.26662074879538444,
1426869600.0,0.1931295506664928,0.9893742283251047,0.3357384858003141,
1426869660.0,0.18697660816432307,0.964825106618511,0.40330315973942343,
1426869720.0,0.17996106655405567,0.9358248566760478,0.4690018801934057,
1426869780.0,0.1721151704697821,0.90250663937591,0.5325303624048942,
1426869840.0,0.16347503583755943,0.865023738011187,0.5935943685825871,
1426869900.0,0.1540804774108565,0.8235488244237033,0.6519110955443651,
1426869960.0,0.14397481863044911,0.7782731319482704,0.7072105015261465,
1426870020.0,0.13320467764300534,0.7294055069726204,0.7592365994285317,
1426870080.0,0.12181977502137688,0.6771715466013835,0.8077485059441039,
1426870140.0,0.10987265506867333,0.6218123310433351,0.8525217596364617,
1426870200.0,0.09741846668757288,0.5635834133167715,0.8933492053284579,
1426870260.0,0.08451469786621747,0.5027535868116546,0.9300419707366244,
1426870320.0,0.07122090764759215,0.43960362931440067,0.9624303185514607,
1426870380.0,0.057598449922372466,0.37442499838853377,0.9903644077288175,
1426870440.0,0.04371019034529303,0.3075184844176938,1.0137149622653872,
1426870500.0,0.029620217624090655,0.2391928274024696,1.0323738461657876,
1426870560.0,0.015393550376769661,0.16976330336830228,1.0462545436565365,
1426870620.0,0.0010958407011479449,0.09955028600761755,1.0552925439660739,
1426870680.0,-0.013206924445500205,0.02887778896639375,1.0594456301761934,
1426870740.0,-0.027448732511131804,-0.041928053441366735,1.058694069621524,
1426870800.0,-0.04156380702853426,-0.11254027703764093,1.0530407151445167,
1426870860.0,-0.05548696390066744,-0.1826328577934283,1.0425110011295577,
1426870920.0,-0.0691538700806491,-0.25188200546418205,1.0271528441539752,
1426870980.0,-0.08250134713725468,-0.31996768855932767,1.0070364487091488,
1426871040.0,-0.09546766119245043,-0.3865751003420192,0.9822540142608902,
1426871100.0,-0.10799280770738705,-0.4513961078674744,0.9529193447180647,
1426871160.0,-0.12001878996318843,-0.5141306783222535,0.9191673604074266,
1426871220.0,-0.1314898900355383,-0.5744882766714164,0.8811535128857411,
1426871280.0,-0.14235293100580199,-0.6321892283117523,0.8390531032529868,
1426871340.0,-0.15255752910286224,-0.6869660401511878,0.7930605050496734,
1426871400.0,-0.1620563405502377,-0.7385647067581431,0.7433882588463472,
1426871460.0,-0.17080526448688568,-0.7867457912962125,0.6902662454445654,
1426871520.0,-0.17876369496962746,-0.8312857879700385,0.6339404345489096,
1426871580.0,-0.18589469315436508,-0.8719780660912543,0.5746718793830462,
1426871640.0,-0.19216517514578252,-0.9086339136123301,0.512735467653965,
1426871700.0,-0.19754607500338564,-0.9410834610830584,0.4484186292858148,
1426871760.0,-0.20201248829231044,-0.9691765151087318,0.3820199749521625,
1426871820.0,-0.20554379506253415,-0.9927832951521711,0.31384787235344946,
1426871880.0,-0.20812376127185742,-1.0117950681074441,0.244218967960907,
1426871940.0,-0.2097406178234793,-1.026124675782814,0.17345666265072762,
1426872000.0,-0.2103871165651036,-1.0357069512511332,0.10188955026167527,
1426872060.0,-0.2100605622447361,-1.0404990225433857,0.029849780213368295,
1426872120.0,-0.2087628227900792,-1.0404804887140664,-0.04232835556451435,
1426872180.0,-0.2065003129495236,-1.0356535073547897,-0.11431032701043636,
1426872240.0,-0.20328395585598796,-1.0260427292065106,-0.18576278434345864,
1426872300.0,-0.19912912124955734,-1.0116951372218395,-0.2563552051265521,
1426872360.0,-0.1940555409626821,-0.9926797664276896,-0.325761470600768,
1426872420.0,-0.18808720256326492,-0.9690873124888417,-0.3936614100244471,
1426872480.0,-0.18125222211875502,-0.9410296329656819,-0.459742304085649,
1426872540.0,-0.17358269719776154,-0.908639146077823,-0.523700339096154,
1426872600.0,-0.16511454135499548,-0.8720681324922037,-0.5852420044066882,
1426872660.0,-0.15588730144777396,-0.8314879462345003,-0.6440854262915432,
1426872720.0,-0.14594395230948687,-0.7870881102614298,-0.6999616688218714,
1426872780.0,-0.13533071120134446,-0.7390754872455984,-0.7526157759760184,
1426872840.0,-0.1240967722681712,-0.6876730793873537,-0.8018081081349441,
1426872900.0,-0.1122940959657126,-0.6331190603750707,-0.8473152195738607,
1426872960.0,-0.09997715597848048,-0.5756656057668127,-0.8889308421557686,
1426873020.0,-0.08720268412074876,-0.5155777023177619,-0.9264667444244159,
1426873080.0,-0.07402940812531142,-0.45313191428317834,-0.9597535034892545,
1426873140.0,-0.06051778357906388,-0.38861511290236644,-0.9886411891579789,
1426873200.0,-0.046729721178739164,-0.3223231748833407,-1.0129999602238586,
1426873260.0,-0.03272831039127005,-0.2545596552969009,-1.0327205731594478,
1426873320.0,-0.01857754051558589,-0.18563443987452746,-1.047714803706684,
1426873380.0,-0.004342020060134111,-0.11586238130668809,-1.0579157819914091,
1426873440.0,0.009913314273816212,-0.04556187653292747,-1.0632782438036035,
1426873500.0,0.024123440865018272,0.0249463276043647,-1.0637786836200458,
1426873560.0,0.03822359145067,0.0953408049648548,-1.0594154557460216,
1426873620.0,0.05214949233946152,0.16530064971119787,-1.0502087520003343,
1426873680.0,0.06583765139443329,0.23450690853251335,-1.036200518320406,
1426873740.0,0.07922563269702525,0.3026439595737686,-1.0174542822658799,
1426873800.0,0.09225232773878062,0.36940088153689754,-0.9940548965628236,
1426873860.0,0.1048582223813467,0.43447280920073933,-0.9661081985037057,
1426873920.0,0.11698565878711754,0.497562271423811,-0.9337405849415531,
1426873980.0,0.1285790914530365,0.5583805073459056,-0.8970985026353749,
1426874040.0,0.13958533641757143,0.6166487561869635,-0.8563478537879459,
1426874100.0,0.14995381936693297,0.6720995518490175,-0.8116732855731773,
1426874160.0,0.15963678072674392,0.7244777977538917,-0.7632775489017047,
1426874220.0,0.16858953986863082,0.7735421694801135,-0.7113804709621139,
1426874280.0,0.17677067804975408,0.8190660947909898,-0.6562181424223771,
1426874340.0,0.18414224434123025,0.8608388679398853,-0.5980418777245263,
1426874400.0,0.19066994066613976,0.8986666646572766,-0.5371171255241558,
1426874460.0,0.19632329185449043,0.9323734894262744,-0.47372230370818236,
1426874520.0,0.20107579946704277,0.9618020485110017,-0.4081475628507992,
1426874580.0,0.20490507818010997,0.986814542331512,-0.3406934827616359,
1426874640.0,0.20779297358857526,1.0072933710313066,-0.27166970758122694,
1426874700.0,0.20972566037435947,1.02314174746075,-0.2013935256639231,
1426874760.0,0.21069372022590824,1.0342842181798095,-0.1301883532513394,
1426874820.0,0.21069219610940063,1.040667049331381,-0.05838241722832286,
1426874880.0,0.20972063036625666,1.0422585776653268,0.013693072853952697,
1426874940.0,0.20778307316670566,1.0390493740003026,0.08570529881590314,
1426875000.0,0.2048880724037432,1.0310523370149645,0.1573214603021849,
1426875060.0,0.20104863973839612,1.0183026648663502,0.22821035866045356,
1426875120.0,0.19628219387466805,1.000857713369516,0.2980439761695883,
1426875180.0,0.19061048136622774,0.9787967413957221,0.36649904108881404,
1426875240.0,0.18405947544837353,0.9522205451106763,0.43325856915387534,
1426875300.0,0.17665925356982823,0.9212509835985984,0.4980133724379155,
1426875360.0,0.16844385446559,0.8860303992816987,0.5604635269058232,
1426875420.0,0.15945110947906319,0.8467209096380397,0.6203198297155206,
1426875480.0,0.14972248646215647,0.803503738686493,0.6773050014845313,
1426875540.0,0.13930285567584155,0.7565781912595753,0.7311552246323629,
1426875600.0,0.1282402997166135,0.7061608036977342,0.7816212081258034,
1426875660.0,0.11658587957143757,0.6524842882359553,0.8284693804041942,
1426875720.0,0.10439339337025753,0.5957964304230413,0.8714829612753574,
1426875780.0,0.09171912346369912,0.5363589211800462,0.9104629499290601,
1426875840.0,0.07862157321807968,0.4744461301261559,0.9452290258692204,
1426875900.0,0.06516119489363782,0.4103438267263104,0.9756203602009593,
1426875960.0,0.05140010993307022,0.3443478556718264,1.0014963352707216,
1426876020.0,0.03740182293929446,0.276762772708705,1.0227371711400792,
1426876080.0,0.023230930568846245,0.2079004469025073,1.0392444577690347,
1426876140.0,0.008952816918698913,0.1380785880229045,1.0509415983116892,
1426876200.0,-0.005366605902998156,0.06761948666810491,1.0577741223581658,
1426876260.0,-0.019661254801043554,-0.0031517317678725473,1.0597099783140491,
1426876320.0,-0.0338651375880304,-0.0739083967914646,1.056739647551717,
1426876380.0,-0.047912662332492764,-0.1443238226354666,1.0488762059325025,
1426876440.0,-0.06173893577171962,-0.2140727932197678,1.0361552788614394,
1426876500.0,-0.07528005930710872,-0.28283304370087037,1.018634899100441,
1426876560.0,-0.08847342153286511,-0.35028673342144057,0.9963952671390867,
1426876620.0,-0.10125798621616845,-0.4161219049028601,0.9695384139944655,
1426876680.0,-0.11357457460364738,-0.4800339232980388,0.9381877664381273,
1426876740.0,-0.12536614087913478,-0.5417268904571173,0.9024876148447442,
1426876800.0,-0.13657804685662636,-0.6009150662577559,0.8626024560277734,
1426876860.0,-0.14715829031546096,-0.6573240560984427,0.8187163779371787,
1426876920.0,-0.15705779750094617,-0.7106923492512343,0.7710320791313533,
1426876980.0,-0.1662306279116142,-0.7607724065674986,0.7197700603242707,
1426877040.0,-0.1746342038719782,-0.8073318907088222,0.66516759588111,
1426877100.0,-0.18222951755825628,-0.8501547899356052,0.607477643522807,
1426877160.0,-0.1889813218192552,-0.8890424688305978,0.5469676708870611,
1426877220.0,-0.19485830345625016,-0.9238146389012211,0.4839184037757975,
1426877280.0,-0.1998332376914253,-0.9543102422564165,0.41862250175843346,
1426877340.0,-0.20388312264650202,-0.9803882419368728,0.35138316763331584,
1426877400.0,-0.20698929277122216,-1.0019283129921748,0.282512698052361,
1426877460.0,-0.2091375114211817,-1.0188314388032156,0.21233093592980262,
1426877520.0,-0.21031803448042455,-1.0310203463984005,0.14116391736236467,
1426877580.0,-0.2105256644681709,-1.0384399394279917,0.06934201389255544,
1426877640.0,-0.20975976592356554,-1.0410574992000572,-0.00280147801899837,
1426877700.0,-0.20802426515451192,-1.038862830129556,-0.07493199488641111,
1426877760.0,-0.20532762446869657,-1.0318682746764363,-0.14671532037271762,
1426877820.0,-0.2016827929237808,-1.0201086111343693,-0.2178191922536896,
1426877880.0,-0.1971071340814738,-1.003640835792568,-0.2879148921813322,
1426877940.0,-0.191622331450483,-0.9825438320145011,-0.3566788085685811,
1426878000.0,-0.18525427248855575,-0.9569179297361216,-0.4237939633656696,
1426878060.0,-0.17803291219960218,-0.9268843597598224,-0.48895149407530336,
1426878120.0,-0.16999211184646307,-0.8925845835946511,-0.5518521243937172,
1426878180.0,-0.16116948751455693,-0.8541796483155952,-0.6122073663392709,
1426878240.0,-0.15160618762100803,-0.8118492204296309,-0.6697410766691666,
1426878300.0,-0.14134670876231759,-0.7657907659132496,-0.7241905176848334,
1426878360.0,-0.13043867178249813,-0.716218545110554,-0.7753075550495344,
1426878420.0,-0.11893259083875918,-0.6633625619815953,-0.8228597324776002,
1426878480.0,-0.10688163181598885,-0.6074674531632319,-0.8666312633461355,
1426878540.0,-0.09434136152323305,-0.5487913237656797,-0.9064239370859135,
1426878600.0,-0.08136948904773601,-0.48760453660377046,-0.94205793890704,
1426878660.0,-0.06802560057015701,-0.42418846125864096,-0.9733725820236028,
1426878720.0,-0.05437088886246479,-0.3588341890031037,-1.0002269520502667,
1426878780.0,-0.040467878602305336,-0.2918412192242692,-1.0225004636467685,
1426878840.0,-0.026380139054521724,-0.22351607636894774,-1.0400933399910504,
1426878900.0,-0.012172041984709916,-0.15417113879891922,-1.0529269511785841,
1426878960.0,0.0020915763884462105,-0.08412299419678414,-1.06094418137284,
1426879020.0,0.0163456594715675,-0.013691242830791223,-1.064109589207069,
1426879080.0,0.030525221209520215,0.05680293334488528,-1.0624095470743506,
1426879140.0,0.0445656266188675,0.12703815873052177,-1.055852282643873,
1426879200.0,0.05840287063839767,0.19669425118666642,-1.0444678363146414,
1426879260.0,0.07197385460577439,0.26545360476301083,-1.0283079347729829,
1426879320.0,0.0852166596571335,0.3330025645620668,-1.0074457806568613,
1426879380.0,0.09807081631835292,0.3990327901227505,-0.9819757581900134,
1426879440.0,0.11047756951047352,0.46324260348766233,-0.9520130545601105,
1426879500.0,0.12238014594245415,0.5253383587433011,-0.9176931723313532,
1426879560.0,0.13372397580124096,0.585035581704304,-0.8791714765599449,
1426879620.0,0.1444569867043664,0.6420604962901122,-0.8366224238417957,
1426879680.0,0.1545298090953215,0.6961510988528239,-0.7902389341479146,
1426879740.0,0.16389601269275317,0.7470584038426966,-0.740231567617008,
1426879800.0,0.17251232421004759,0.7945476020067442,-0.686827639574615,
1426879860.0,0.1803388332887176,0.8383991673598831,-0.6302702536173509,
1426879920.0,0.18733918539717195,0.8784099065598088,-0.5708172547767519,
1426879980.0,0.19348076042950094,0.9143939441726984,-0.508740105457996,
1426880040.0,0.19873483574280124,0.9461836372705227,-0.444322687589304,
1426880100.0,0.203076732398605,0.9736304128660361,-0.3778600351978881,
1426880160.0,0.2064859453948818,0.9966055357570508,-0.3096569561812531,
1426880220.0,0.20894624432442466,1.0150007143878343,-0.24002682572280676,
1426880280.0,0.21044577619366503,1.028728762843058,-0.16928986869008383,
1426880340.0,0.21097712375259836,1.0377240055243573,-0.09777185390961649,
1426880400.0,0.21053735450276473,1.0419426590579737,-0.025802524355564856,
1426880460.0,0.20909351461292047,1.0413654752440913,0.04671813418711979,
1426880520.0,0.2067157594804321,1.0359593576415553,0.11858926747920301,
1426880580.0,0.2033853471614361,1.0257789853502075,0.18991230036637824,
1426880640.0,0.19911731868027865,1.0108697253151726,0.260357307794352,
1426880700.0,0.19393109125155822,0.9912989971833406,0.32959826367057843,
1426880760.0,0.18785036896858215,0.9671559677492554,0.39731459603545916,
1426880820.0,0.1809030268531275,0.9385511146820045,0.46319275800243376,
1426880880.0,0.1731209981236135,0.9056157835151047,0.526927543087053,
1426880940.0,0.16454009422554122,0.86850144632567,0.5882237963213677,
1426881000.0,0.1551998519384244,0.8273790506202756,0.6467976288926045,
1426881060.0,0.14514334021947228,0.7824381830127041,0.7023777956019975,
1426881120.0,0.13441695486448518,0.7338861625981262,0.7547069607881889,
1426881180.0,0.12307019794550736,0.6819470524164086,0.8035428917521668,
1426881240.0,0.1111554434013245,0.6268605953868438,0.8486595746502604,
1426881300.0,0.09872769017903152,0.5688810812722671,0.8898482485679445,
1426881360.0,0.08584430432587668,0.5082761512987479,0.9269183542033765,
1426881420.0,0.07256475141324512,0.4453255470298482,0.9596983942566198,
1426881480.0,0.0589503206422729,0.38031980998704623,0.9880367032230146,
1426881540.0,0.045063832548523385,0.31355889305188317,1.0118021391921204,
1426881600.0,0.03096938777485026,0.245350960615023,1.0308846068847157,
1426881660.0,0.016732017918815012,0.17601070859028237,1.045195642414175,
1426881720.0,0.0024174260236495214,0.10585810616712742,1.0546687400260755,
1426881780.0,-0.01190832157277219,0.03521689535284828,1.059259667323312,
1426881840.0,-0.026179095397104966,-0.035586879894305604,1.0589466667176664,
1426881900.0,-0.04032900319731753,-0.10622635403243479,1.0537305602754519,
1426881960.0,-0.05429268947325265,-0.176375324750243,1.0436347576797682,
1426882020.0,-0.0680056331572716,-0.2457097371739261,1.0287051670536196,
1426882080.0,-0.08140444240831125,-0.31390916234607674,1.009010008413137,
1426882140.0,-0.09442714545288161,-0.3806582647036798,0.984639529575043,
1426882200.0,-0.10701348465474811,-0.4456482960371581,0.9557056035270249,
1426882260.0,-0.11910516262736286,-0.5085783511955677,0.9223413298375599,
1426882320.0,-0.13064616511241617,-0.5691570306013144,0.8847003415801085,
1426882380.0,-0.14158299040351413,-0.6271036308346184,0.8429562068222426,
